reviewText,sentiment
how do i praise extra memory it fills my mp3 player with every song my heart desires the sound quality is perfect the ease of use is superb it s great,positive
all though it states 16gig it only has 14 8gig available but i know that happens and expected it keep this in mind if your wanting more storage you might want to order the 32gig card it was exactly what i expected and needed so no complaints,positive
does the job as advertised if you need extra memory on your phone tablet or whatever device this is bext buy price quality,positive
needed for my cell phone works perfectly sandisk has never been a disappointment in the 30 plus years i ve been in it computer work,positive
priced right this memory card also reads and writes fast it s a noticeable difference over cheaper cards i put it in my phone and plan to buy another one for my tablet,positive
works great on my sprint htc evo 4g lte formatted w fat32 so of course the maximum file size is 4gb meaning no full length hidef movies however this isn t a problem i bought the card for putting a music library on my phone like all class 10 micro sdhc cards it does not do 10mb s but it s closer than any other class 10 card i ve ever tried most do 3 4mb s kingston 32gb did 7mb s this card does about 8 9mb s can t wait till 128gb and 256gb cards become available and affordable,positive
update 6 24 14 my 128 gb card stopped allowing writes via any of my card readers on a windows pc either when it was inside any of several full size sd card adapters with the write protect tab in either position or plugged directly into the microsd slot of the reader microsd cards have no write protect tab so i was quite surprised and worried by this after failing to find any workable solution by searching online i finally put it in my chromebook and created a new folder on it there then stuck it back in my windows pc and it no longer gave me a write protect error if anyone has a similar problem i d recommend doing something similar by putting it in any other pc laptop camera etc you have available and try writing to it there this portion of my review is necessarily being written as an update to my original review of the 64 gb version of this card since amazon disallows multiple reviews for what they consider the same item this portion concerns the 128 gb version of this card i don t need a fast card so the speeds on this card were not that important besides which my test pc is not exactly high end therefore i didn t count off for the speed results i got below using a usb 2 0 card adapter but i thought they might be relevant to some readers while the card did reach the class 10 and or uhs i requirements it came in at under 2 3 of the claimed read speeds up to 30 mb s for fast file transfer then again running on a second pc using a different usb 2 0 card reader none of the speeds even hit 5 mb s so this seems to be highly system dependent i only just got the card this week and so far it works on select sdxc compatible devices and exfat compatible operating systems some sdxc compatible devices such as the panasonic hdc tm40 do not allow cards larger than 64 gb for whatever reason this was stated in the manual and i ve confirmed this card is recognized as broken corrupt unusable in that device whereas 64 gb exfat cards work fine the 128 gb works fine with original exfat formatting in my toshiba excite 7 7 android tablet and predictably not at all in my non sdxc compatible galaxy note 2 though it possibly would if reformatted to fat32 since a 64 gb card in fat32 works fine there i ll update my review to reflect any problems issues etc that i notice in the coming days weeks crystaldiskmark 3 0 3 c 2007 2013 hiyohiyocrystal dew world url removed as per amazon rules mb s 1 000 000 byte s sata 300 300 000 000 byte s sequential read 18 694 mb ssequential write 11 921 mb srandom read 512kb 18 502 mb srandom write 512kb 0 680 mb srandom read 4kb qd 1 3 339 mb s 815 1 iops random write 4kb qd 1 1 581 mb s 386 1 iops random read 4kb qd 32 3 151 mb s 769 4 iops random write 4kb qd 32 1 564 mb s 381 8 iops test 1000 mb g 0 0 0 0 119 1 gb x5 date 2014 04 24 16 53 49os windows xp professional sp3 5 1 build 2600 x86 the following is my original review of the 64 gb version of this card published april 24 2013 this is a high quality card i ve used it in a variety of devices through multiple readers on different pcs in an hd camcorder using a micro to full sized sd adapter and i ve never once had a problem with it it even works at full capacity in some microsdhc only devices once its reformatted to fat32 such as my sandisk clip flac player and supposedly even psps via a proper adapter though i haven t yet tested my psp i keep anticipating someone coming out with a card with equal or better capacity and speeds at a comparable price but i haven t seen one yet if these were cheaper i d have several by now make sure your device can handle micro or full sized sdxc cards or is one of those rare gems that state they support only as high as sdhc but have been tested to work with sdxc cards such as this one once they ve been manually reformatted to fat32,positive
works great in the phone and the wife loves it we got a second for her mom and she is storing lots of pictures and videos on it,positive
i loaded this card up with home movies for my samsung galaxy tab 2 the copy process from computer to card was fast there are no skips in the movie quality and i have plenty of room left to go wish i had bought another for more collections,positive
bought this for my s3 and loaded it with 4 seasons of futurama 5 full length hd movies several documentaries and a dozen or so 30 minute comedy shows with plenty of room left over for pictures etc only slight nitpick is when booting up into recovery mode on the s3 it will not recognize the card wanted to update the phone to the latest version of android and it would not see it had to resort to a 2gb microsd i had laying around that wasn t a sd card issue but i thought i would throw that in,positive
i purchased this after my wife and i bought our samsung galaxy s4 to store all the music pictures and videos the s4 camera is capable of capturing 16 megapixels photos so the 16gb microsd that i had will not suffice as a matter of fact i ve already exhausted the remaining space on the card so this 64gb will allow me to take more photos of our son,positive
great storage has not failed yet after about a year of usage,positive
since the wife is using it and it is not causing any problems then it must be functioning normally looks good so far,positive
class 10 speeds are the only way to fly and with 29 71gb of usable space i think i should be good for a while,positive
the subject says it all does what it s supposed to do at a great price when it s on sale buy it,positive
lot of questions about this memory card fitting the samsung galaxy tab 3 10 1 tablet it fits and works no problem at all the only thing is that after installing instead of showing 64gb available it only shows 59gb tried formatting the card but with same results have no idea if this is a limit set by the the galaxy tab 3 tablet or is it just 34 normal 34 to buy 64gb and get less than that as this is surely not a problem coming from the sandisk memory card my rating is a 5 star excellent price works great and very quick delivery,positive
when it comes to any kind of flash storage sandisk has always been my go to brand because they sell quality items and stand by them if there s a problem so as usual no complaints here it works as descried and i haven t have any issues both read and write speeds are right where the specs say they should be,positive
high speed high capacity of storage great durability i use in my phone and in my digital camera work very good,positive
this memory helps me to keep all what i want to keep on my cell phone it is a good brand and its on the right price,positive
i bought this sd card for my android phone thinking that a class 10 will be faster and more reliable than others it turns out the difference in class doesn t really matter at least for android phones didn t really worth the price difference,positive
the sandisk 32gb micro sd class 10 is a reliable sd card with amazing transfer speeds there is no noticeable lag transfering even the largest raw images to it hadn t had any problem with it,positive
good card work as describes haven t had any issue with it or going pass metal detectors no lost files or missing files,positive
bought this to store music on my phone works flawlessly after three months so far no problems in my card reader i average 6 8 megabytes read and write to it,positive
i m amazed i ordered this from amazon on tuesday morning and it arrived with wednesday s mail very impressive service from amazon as has already been reported the card formats out to 59 gb and it performs perfectly in my samsung galaxy s iii which is also new using two card readers on a fast pc i transferred everything from my old 16gb card to the new 64 gb card in less time than it took to walk to the kitchen and get a cup of coffee so i think the class 10 rating is correct on the card once i have some experience with the card in the phone i ll benchmark the card and i ll also benchmark operations such as internally backing up my android phone to the card then i ll update this review with some accurate numerical data but in the mean time on first look the person who said that the s 3 has problems with anything faster than class 6 may not have been correct a full backup of the phone to the card was significantly faster than the backup with the old 16gb class 6 card again no benchmarks yet but once i have them i ll include them here right now i m very happy with this card and i m really impressed both with the card and with the unbelievably quick service from amazon and i m in atlanta where shipments like this one often take the full 3 days to arrive,positive
excellent one of the best can t go wrong with this card class 10 is necessary and shows noticeable but not significant improvements over class 4,positive
i bought the 64gb microsd card at best buy because i needed one for my microsoft surface pro it provides all the space i need and for people who need a lot of space videos quick books picture editing games etc this card is the one for you if you don t need that much space consider buying one for cheaper with a little less memory note be aware that this is a microsdxc format card while most new computers support this format many of the older computers do not this includes all but a few tablets and smartphones before buying this make sure your computer tablet or smartphone is compatible if it is not it will not work period for others who claim that the card doesn t work no matter what they try chances are their machine cannot support microsdxc format,positive
i got this because i just couldn t pass up the deal 17 99 it has been incredibly fast in my htc sensation 4g pictures are taken and saved instantaneously only had it a few days but have been very happy shipping was fast and the packaging was easy to open which is always great in my book only issue i had was i had to format it on my computer first before my phone was able to recognize it,positive
you get a lot of storage at a small price the micro sd with adapter class 10 so it s fast i am happy with this purchase and you will be too i hope this review is helpful,positive
the ultra micro sdhc was fine once i got it working neither the packaging nor the sansa clip player inform the user that the player needs to be totally off before the microcard is inserted if not the unit will not read the card otherwise love it and the storage for even 16 gb let alone 32 is tremendous,positive
i upgraded to this after the price dropped i originally had a 16gig sandisk card and it was in my mytouch 4g i found toward my mytouch 4g s end of life that space is running low so when i got my galaxy s3 i bought this card it works flawlessly i highly recommend it now errors what so ever super fast transfer rate,positive
this item was priced right and fit right into my cell phone without any issues does what it is suppose to do and i don t know what else i could say being a class 10 it is suppose to be plenty fast for cell phone use which i am sure speeds up camera use to some degree has worked well and the shipping was fast,positive
i got this memory card for my samsung galaxy s3 i was running out of room on my sandisk 32gb class 4 micro sd card i also wanted a faster and more durable card i was hopping to put lots of media on it in addition to nandroid backups and custom roms i later found out that since this card is formatted in ex fat it would not work to make nandroid backups or flash custom roms most custom recovery and custom roms dont work with ex fat so my only choice was to format the card to fat 32 which meant i couldn t put any files larger than 4gb on it besides that this card is great and very reasonable price of 50 if your some one who doesn t root their phone or put custom roms nandroid backups or put files larger than 4gb than this will not affect you this memory card is fast and provides the most storage you can put on your mobile device at this time the card is also water proof shock proof and comes with lifetime warranty ive never had any issues with sandisk memory cards or usb flash drives they last a really long time,positive
using the included adaptor on my macbook pro to transfer files i was impressed with the speed of this card,positive
got this to store movies and music on my samsung note iii not much to say about a memory card except that it works as expected,positive
i purchased this version to expand memory on my 16gb android tablet nothing fancy but it does the job no problems and it played back flawlessly all the files i transferred there are so many different microsd cards out now but if you see this on sale then you might want to consider it instead of cheaper no name brand,positive
i ve ordered other sd cards before but this one is the best overall shipping was excellent fast and reliable i would recommend it to anyone who is looking for a quality product thanks again,positive
i use this for my phone and it works just as it should and it was totally worth the money great place to store pictures and music for phones instead of using the phone memory so it will still run fast,positive
i bought two of these one for asus infinity and one for samsung galaxy s3 international version it worked fine with my asus but it didn t work on my phone i formatted this card using the phone the tablet and my laptop but didn t work i did some tests with apps using some apps nothing showed its not working the only way i got it to work is by formatting it in my canon slr camera,positive
it works but the actual r w speeds are 18 8 mb s not even class 10 it should be marketed as sandisk basic not sandisk ultra unless they mean ultra slow now is 2014 and there is no excuse for such slow card from sandisk update i have redone the test with notepro 12 2 instead of using non uhs i pc and the latest results are 32 8 6mb s since the read speed hits 30 i believe the device is dhs i ready still underwhelmed by the write speed though,negative
sandisk ultra 32 gb microsdhc c10 uhs1 memory card with adapter sandisk ultra 32 gb microsdhc c10 uhs1 memory card with adapter works fine,positive
great for adding a ton of storage to your smartphone or other device fast enough for most needs and the price is right,positive
you can t possibly go wrong with a san disc product although i purchased this for my son i have used san disc in the past and have never been disappointed,positive
does it s job and fairly cheap for what it s worth i had to return my first one and exchange it for another because the first one was defective sandisk really needs to do better quality assurance on their products the second one works perfectly fine i use it for my gopro camera,neutral
i bought this for my son s tablet for cartoon videos movies and 34 all 34 games he will be downloading he s under 5 yrs so they ll be small simple games,positive
i bought this for a friend of mine to put some videos on it initially when plugged into the computer we couldn t find the storage in the directory however after finding a micro sd to usb adapter bingo worked like a charm after that install the videos plugged the card in the phone and we were off to the races not sure if we needed the adapter but we couldn t get the computer to recognize it we also used a linux o s go figure,positive
the sandisk ultra 64gb micro card is a great addition to maximize the samsung galaxy iiis whatever version you got 16gb or 32gb is a very fast memory at a great price plenty space for pictures videos and android applications good for the 1080 videos that the galaxy iiis use super fast if you got the most advanced smartphone in the market as i do this is the memory to get at the right price,positive
i installed this on my samsung tablet tab 2 7 0 there is definitely a performance difference on my tablet especially when i load up all my apps,positive
this memory works in samsung smartphones it is a fast memorysandisk is the most reliable memories in the market,positive
love it good quality good performance great brand could not find better product for my money using it for a samsung galaxy s4 mini with zero complications,positive
this product arrived in two days prime it was exactly what i ordered and it works great in my galaxy s3 i know a class 10 is not exactly needed in a cell phone but it cannot hurt right i m very happy with this purchase,positive
i expanded my samsung tab 10 1 tablet from 1gb to 32gb works fast and don t see any lags i can now store more than ten movies on my tab and play right of the flash disc with no problems very happy with this card,positive
update providing an update with regard to sandisk support i bought the memory card in aug 2012 see original review below in may of 2013 while on my cruise to alaska the card went bad during the sailing out of san francisco it was fine as i used it to take a panorama shot of the golden gate bridge for most of the cruise i was using my dslr but the next time i wanted to use my cell phone the phone told me i had no memory card loaded any way tested the card on my laptop when i got back and it couldn t recognize it i contacted sandisk via email and provide them copy of my receipt from amazon along with the serial number on the back of the card very hard to read and no problems they told me to send them back the card and they sent me a brand new card which is now still functioning in my cell phone great support provide by sandisk no hassle as long as you can provide proof of purchase easy to do since amazon keeps my entire purchase history invoices online one reason i buy directly from amazon itself vs other vendors either on amazon or elsewhere on the internet is that i have confidence that the memory cards sold by amazon itself are genuine there may be incredible deals elsewhere on the internet but in some cases the deals are too good to be true and counterfeit cards are being sold original review just received this today removed it from the packaging and inserted it into my samsung galaxy s3 verizon and powered the unit back up and the storage was available no formatting required worked the first time out settings showed 29 71gb of total space 32gb version and 29 71gb of free space i like the fact that a sd adapter came with it should i ever need to insert the card into my laptop it will come in handy yes i can plug my phone directly to my laptop but if i ever swap this 32gb card out of my phone and replace it with a 64gb version i can use this 32gb version via the adapter for other purposes,positive
still don t feel is very fast or is just my phone i guess i will need to remove it and run some r w tests still its ok,neutral
i bought 64gb version of the card to use with gopro hero 3 black edition it didn t work out the card worked ok if camera was set to resolution with lower bit rates e g worked fine in 720p with protune on or 1080p with protune off however in 1080p with protune on bitrate is just shy of 6 mb s in this mode much higher then with protune turned off it was nothing but trouble camera would sometime work and sometime randomly stop recording for no obvious reason i first suspected camera but testing with different sd cards it ended up being sandisk s card that was at fault my spare card an old and cheap 16gb pny also class 10 worked just fine under same conditions and with same camera settings once it was obvious it was problem with the card i found people on gopro s forums that had trouble with this specific card as well well you always find these only after you figure it out for yourself right anyhow i did some speed tests with the card by doing simple write of 1gb file full of zeros using unix dd utility to copy 1gb of zeros from dev zero where else would you find that many zeros onto a file on the card the result was that on average sandisk s card would manage about 10 2 mb s just barely above the bar for class 10 card however that was average over 1gb during the write test the speed was oscillating with many spikes and drops drops were as low as 7mb s uh i thought write speed of class 10 card should never dip below 10 mb s for comparison my old cheap class 10 pny card was chugging along at constant 13 mb s under the same test no spikes and no drops in speed the card will probably work fine in most devices as bitrates when recording 1080p video are often low enough and or camera might have huge buffer but if you want to use it to record video at high bitrates and your device doesn t have huge buffer to compensate for speed bumps of this card you may run into trouble be wary of using it in hero3 in modes that have higher bit rates e g 1080p with protune enabled sandisk s website lists part numbers as sdsdqui 064g with adapter and sdsdqua 064g without adapter this conflicts with product description on amazon while this is likely just amazon not getting product description right again a bit too common thing it s interesting to note update apr 20 2013 some numbers from testing the card the test is extremely simple write out 1gb of zeros onto the card using standard unix dd command to read 128kb blocks of zeroes from special device dev zero and write it onto the card 128kb 8192 1gb dd displays transfer stats once it finishes while dd was running i run iostat in second terminal displaying 1 second interval stats as a measure of current speed this was done on the mac dd command line can be used as is to repeat test on linux system however iostat command is different on linux and would need to be modified slightly i choose 128kb block size as that seems to be what device drivers merges sequential writes into anyhow using different block sizes results are comparable dd if dev zero of test bs 131072 count 81928192 0 records in8192 0 records out1073741824 bytes transferred in 101 578307 secs 10570582 bytes sec so 10 mb s and all is good right wrong iostat running in parallel with above dd command recorded this iostat d w 1 disk2disk2kb t tps mb s123 11 76 9 12116 61 185 21 04122 94 49 5 88128 00 41 5 12128 00 89 11 11128 00 134 16 73128 00 69 8 61128 00 61 7 62128 00 99 12 36 and so on until dd finishes writing 1gb of zeros to the card imo the last column should never dip under 10mb s for card labeled class 10 for comparison same test run against samsung pro 64gb micro sd card dd if dev zero of test bs 131072 count 81928192 0 records in8192 0 records out1073741824 bytes transferred in 52 869111 secs 20309436 bytes sec iostat d w 1 disk2disk2kb t tps mb s125 30 138 16 86117 73 157 18 03123 04 150 18 00128 00 159 19 86128 00 156 19 47126 45 160 19 73128 00 150 18 72128 00 154 19 22128 00 153 19 11 and so on until dd finishes writing 1gb of zeros to the card so samsung is on average 2x faster but more importantly it s speed is much more constant and critically important it never dips under 10mb s,negative
what else to say about this sandisk ultra 64 gb micro sd xc just perfect as all sandisk cards,positive
nan,positive
my husband and i bought this for our gopro and we used to to record our vacation to mexico we still have more than half of the space left,positive
this item is what it is i ve been using it for a few months now and it records hd videos in my gopro hero3 without problems,positive
this is my third purchase i own 4 of them and they ve been working fine so far i have them installed on my smart phone cameras and even used as a portable storage device and i have not noticed any issues with them very good product,positive
i love this little guy its super fast and it has a lot of space for storage just plug it in and enjoy,positive
bought it for my gopro hero3 camera silver edition working without any problems fast was pleasantly surprised of the good quality memory card adapter now can turn it into my laptop directly,positive
it is a great addition to a smart phone with huge capacity to store data also it is pretty fast to record video no lag at all during recording,positive
the micro sd card was very well made it had great read and write speeds and it added gray amount of memory to my samsung galaxy s4 really recommend this,positive
i bought this item to use in my gopro hero 3 because it s what they sell on the gopro website but can be had a lot cheaper on amazon have yet to have problems with the card,positive
works perfectly and for a fair price it is immediately recognized by any device you use it good purchase,positive
